formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,17,0.099198458000,0.000004959923,4.959923
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,18,0.099411667000,0.000004970583,4.970583
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,19,0.098691791000,0.000004934590,4.934590
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,20,0.100108083000,0.000005005404,5.005404
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,21,0.100004292000,0.000005000215,5.000215
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,22,0.099873833000,0.000004993692,4.993692
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,23,0.099642167000,0.000004982108,4.982108
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,24,0.099713292000,0.000004985665,4.985665
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,25,0.099636833000,0.000004981842,4.981842
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,26,0.099755709000,0.000004987785,4.987785
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,27,0.099254916000,0.000004962746,4.962746
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,28,0.099304000000,0.000004965200,4.965200
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,29,0.098944958000,0.000004947248,4.947248
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,30,0.099381916000,0.000004969096,4.969096
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,31,0.099559250000,0.000004977963,4.977963
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,32,0.099496416000,0.000004974821,4.974821
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,33,0.098945500000,0.000004947275,4.947275
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,34,0.099430458000,0.000004971523,4.971523
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,35,0.099249875000,0.000004962494,4.962494
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,36,0.099323167000,0.000004966158,4.966158
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,37,0.099338917000,0.000004966946,4.966946
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,38,0.099404583000,0.000004970229,4.970229
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,39,0.099142334000,0.000004957117,4.957117
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,40,0.099034250000,0.000004951713,4.951713
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,41,0.099080041000,0.000004954002,4.954002
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,42,0.099775708000,0.000004988785,4.988785
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,43,0.098988083000,0.000004949404,4.949404
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,44,0.099575000000,0.000004978750,4.978750
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,45,0.099088541000,0.000004954427,4.954427
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,46,0.099231792000,0.000004961590,4.961590
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,47,0.099526417000,0.000004976321,4.976321
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,48,0.099754750000,0.000004987737,4.987737
5,"(x < 0.0) U[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,49,0.099370333000,0.000004968517,4.968517
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,0,0.106497334000,0.000005324867,5.324867
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,1,0.106753250000,0.000005337662,5.337662
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,2,0.106666083000,0.000005333304,5.333304
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,3,0.106187125000,0.000005309356,5.309356
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,4,0.106486375000,0.000005324319,5.324319
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,5,0.106392291000,0.000005319615,5.319615
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,6,0.106292209000,0.000005314610,5.314610
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,7,0.106029625000,0.000005301481,5.301481
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,8,0.106575125000,0.000005328756,5.328756
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,9,0.106519292000,0.000005325965,5.325965
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,10,0.106947542000,0.000005347377,5.347377
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,11,0.106408583000,0.000005320429,5.320429
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,12,0.106042667000,0.000005302133,5.302133
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,13,0.106073584000,0.000005303679,5.303679
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,14,0.106591875000,0.000005329594,5.329594
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,15,0.106867750000,0.000005343387,5.343387
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,16,0.106513833000,0.000005325692,5.325692
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,17,0.105984917000,0.000005299246,5.299246
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,18,0.106306833000,0.000005315342,5.315342
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,19,0.106417125000,0.000005320856,5.320856
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,20,0.107329458000,0.000005366473,5.366473
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,21,0.106150542000,0.000005307527,5.307527
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,22,0.106853458000,0.000005342673,5.342673
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,23,0.106947000000,0.000005347350,5.347350
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,24,0.107231375000,0.000005361569,5.361569
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,25,0.106986667000,0.000005349333,5.349333
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,26,0.106647458000,0.000005332373,5.332373
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,27,0.106527917000,0.000005326396,5.326396
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,28,0.106317875000,0.000005315894,5.315894
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,29,0.106705291000,0.000005335265,5.335265
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,30,0.106767291000,0.000005338365,5.338365
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,31,0.106849291000,0.000005342465,5.342465
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,32,0.106856792000,0.000005342840,5.342840
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,33,0.106210500000,0.000005310525,5.310525
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,34,0.106343292000,0.000005317165,5.317165
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,35,0.106377042000,0.000005318852,5.318852
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,36,0.106507750000,0.000005325387,5.325387
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,37,0.106408041000,0.000005320402,5.320402
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,38,0.106665750000,0.000005333288,5.333287
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,39,0.106545292000,0.000005327265,5.327265
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,40,0.106664250000,0.000005333213,5.333213
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,41,0.106168334000,0.000005308417,5.308417
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,42,0.106425417000,0.000005321271,5.321271
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,43,0.106599833000,0.000005329992,5.329992
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,44,0.106364667000,0.000005318233,5.318233
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,45,0.106363667000,0.000005318183,5.318183
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,46,0.106234583000,0.000005311729,5.311729
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,47,0.106335042000,0.000005316752,5.316752
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,48,0.106957250000,0.000005347862,5.347862
5,"(x < 0.0) U[0,1400] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1400,49,0.106170500000,0.000005308525,5.308525
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,0,0.113138333000,0.000005656917,5.656917
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,1,0.113462916000,0.000005673146,5.673146
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,2,0.113131875000,0.000005656594,5.656594
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,3,0.113174041000,0.000005658702,5.658702
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,4,0.113399209000,0.000005669960,5.669960
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,5,0.113354208000,0.000005667710,5.667710
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,6,0.113706042000,0.000005685302,5.685302
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,7,0.113248250000,0.000005662412,5.662412
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,8,0.114267000000,0.000005713350,5.713350
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,9,0.113186042000,0.000005659302,5.659302
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,10,0.113440417000,0.000005672021,5.672021
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,11,0.113132125000,0.000005656606,5.656606
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,12,0.113296917000,0.000005664846,5.664846
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,13,0.113169125000,0.000005658456,5.658456
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,14,0.113821000000,0.000005691050,5.691050
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,15,0.113256458000,0.000005662823,5.662823
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,16,0.113079292000,0.000005653965,5.653965
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,17,0.113164041000,0.000005658202,5.658202
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,18,0.113702417000,0.000005685121,5.685121
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,19,0.113579792000,0.000005678990,5.678990
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,20,0.113884334000,0.000005694217,5.694217
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,21,0.113732875000,0.000005686644,5.686644
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,22,0.114040083000,0.000005702004,5.702004
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,23,0.114221500000,0.000005711075,5.711075
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,24,0.113937542000,0.000005696877,5.696877
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,25,0.113327667000,0.000005666383,5.666383
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,26,0.113614375000,0.000005680719,5.680719
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,27,0.113351750000,0.000005667587,5.667587
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,28,0.113500209000,0.000005675010,5.675010
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,29,0.113307709000,0.000005665385,5.665385
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,30,0.113203250000,0.000005660163,5.660163
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,31,0.113335500000,0.000005666775,5.666775
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,32,0.114086333000,0.000005704317,5.704317
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,33,0.113306625000,0.000005665331,5.665331
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,34,0.113928958000,0.000005696448,5.696448
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,35,0.112944083000,0.000005647204,5.647204
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,36,0.113431042000,0.000005671552,5.671552
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,37,0.113338375000,0.000005666919,5.666919
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,38,0.113358666000,0.000005667933,5.667933
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,39,0.113813791000,0.000005690690,5.690690
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,40,0.113269166000,0.000005663458,5.663458
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,41,0.113294667000,0.000005664733,5.664733
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,42,0.113472042000,0.000005673602,5.673602
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,43,0.113311375000,0.000005665569,5.665569
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,44,0.113432667000,0.000005671633,5.671633
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,45,0.113537291000,0.000005676865,5.676865
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,46,0.113496459000,0.000005674823,5.674823
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,47,0.113395083000,0.000005669754,5.669754
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,48,0.113437542000,0.000005671877,5.671877
5,"(x < 0.0) U[0,1500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1500,49,0.113559291000,0.000005677965,5.677965
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,0,0.122613833000,0.000006130692,6.130692
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,1,0.122167417000,0.000006108371,6.108371
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,2,0.122731209000,0.000006136560,6.136560
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,3,0.121862541000,0.000006093127,6.093127
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,4,0.121927209000,0.000006096360,6.096360
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,5,0.121767667000,0.000006088383,6.088383
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,6,0.122598291000,0.000006129915,6.129915
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,7,0.121974250000,0.000006098713,6.098713
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,8,0.122491417000,0.000006124571,6.124571
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,9,0.121746083000,0.000006087304,6.087304
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,10,0.122088708000,0.000006104435,6.104435
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,11,0.121733541000,0.000006086677,6.086677
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,12,0.121639292000,0.000006081965,6.081965
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,13,0.122016708000,0.000006100835,6.100835
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,14,0.122709250000,0.000006135462,6.135463
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,15,0.121909750000,0.000006095487,6.095487
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,16,0.122129375000,0.000006106469,6.106469
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,17,0.122436708000,0.000006121835,6.121835
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,18,0.122861708000,0.000006143085,6.143085
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,19,0.121574709000,0.000006078735,6.078735
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,20,0.121516542000,0.000006075827,6.075827
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,21,0.121776958000,0.000006088848,6.088848
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,22,0.122678083000,0.000006133904,6.133904
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,23,0.121777208000,0.000006088860,6.088860
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,24,0.121755625000,0.000006087781,6.087781
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,25,0.121633375000,0.000006081669,6.081669
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,26,0.122178208000,0.000006108910,6.108910
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,27,0.121998167000,0.000006099908,6.099908
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,28,0.121913208000,0.000006095660,6.095660
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,29,0.121896292000,0.000006094815,6.094815
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,30,0.122282375000,0.000006114119,6.114119
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,31,0.122186250000,0.000006109313,6.109312
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,32,0.121985084000,0.000006099254,6.099254
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,33,0.121728584000,0.000006086429,6.086429
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,34,0.121962375000,0.000006098119,6.098119
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,35,0.122291125000,0.000006114556,6.114556
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,36,0.122094875000,0.000006104744,6.104744
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,37,0.121644500000,0.000006082225,6.082225
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,38,0.121981958000,0.000006099098,6.099098
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,39,0.122015500000,0.000006100775,6.100775
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,40,0.121886250000,0.000006094313,6.094313
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,41,0.121811292000,0.000006090565,6.090565
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,42,0.122119541000,0.000006105977,6.105977
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,43,0.122112667000,0.000006105633,6.105633
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,44,0.122031167000,0.000006101558,6.101558
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,45,0.121710625000,0.000006085531,6.085531
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,46,0.122008833000,0.000006100442,6.100442
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,47,0.122285625000,0.000006114281,6.114281
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,48,0.122439417000,0.000006121971,6.121971
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1600,49,0.122216709000,0.000006110835,6.110835
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,0,0.126833625000,0.000006341681,6.341681
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,1,0.127113500000,0.000006355675,6.355675
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,2,0.127005208000,0.000006350260,6.350260
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,3,0.127485458000,0.000006374273,6.374273
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,4,0.126879084000,0.000006343954,6.343954
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,5,0.127181792000,0.000006359090,6.359090
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,6,0.127612042000,0.000006380602,6.380602
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,7,0.127206792000,0.000006360340,6.360340
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,8,0.127135000000,0.000006356750,6.356750
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,9,0.127296792000,0.000006364840,6.364840
