formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,15,0.0041476660001080745,2.0738330000540373e-07,0.20738330000540373
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,16,0.004142250000086278,2.071125000043139e-07,0.20711250000431392
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,17,0.004396625000026688,2.198312500013344e-07,0.2198312500013344
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,18,0.004211875000009968,2.105937500004984e-07,0.2105937500004984
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,19,0.004115624999940337,2.0578124999701684e-07,0.20578124999701686
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,20,0.0039853329999459675,1.9926664999729837e-07,0.19926664999729837
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,21,0.004155874999923981,2.0779374999619905e-07,0.20779374999619904
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,22,0.004178959000000759,2.0894795000003796e-07,0.20894795000003796
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,23,0.0041735419999895385,2.0867709999947693e-07,0.20867709999947692
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,24,0.004151791999902343,2.0758959999511717e-07,0.20758959999511717
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,25,0.00418883299994377,2.0944164999718852e-07,0.2094416499971885
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,26,0.004080000000158179,2.0400000000790896e-07,0.20400000000790897
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,27,0.00435270799994214,2.17635399997107e-07,0.21763539999710702
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,28,0.004087457999958133,2.0437289999790665e-07,0.20437289999790664
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,29,0.004082374999825333,2.0411874999126666e-07,0.20411874999126667
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,30,0.004065042000092944,2.032521000046472e-07,0.20325210000464722
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,31,0.0042220840000481985,2.1110420000240993e-07,0.21110420000240993
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,32,0.004314500000191401,2.1572500000957008e-07,0.21572500000957007
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,33,0.0041348750000906875,2.067437500045344e-07,0.20674375000453438
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,34,0.0041357079999215784,2.0678539999607893e-07,0.20678539999607892
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,35,0.004201707999982318,2.100853999991159e-07,0.2100853999991159
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,36,0.0042476250000618165,2.1238125000309083e-07,0.21238125000309083
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,37,0.0043080420000478625,2.1540210000239314e-07,0.21540210000239313
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,38,0.004230332999895836,2.115166499947918e-07,0.2115166499947918
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,39,0.004137874999969426,2.068937499984713e-07,0.20689374999847132
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,40,0.004260417000068628,2.130208500034314e-07,0.2130208500034314
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,41,0.004229000000123051,2.1145000000615256e-07,0.21145000000615255
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,42,0.004299083999967479,2.1495419999837395e-07,0.21495419999837395
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,43,0.004223749999937354,2.111874999968677e-07,0.2111874999968677
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,44,0.0041912080000656715,2.0956040000328358e-07,0.20956040000328358
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,45,0.004273708000027909,2.1368540000139545e-07,0.21368540000139546
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,46,0.004138624999995955,2.0693124999979774e-07,0.20693124999979773
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,47,0.004198624999844469,2.0993124999222345e-07,0.20993124999222346
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,48,0.00422329200000604,2.1116460000030202e-07,0.21116460000030202
7,"F[0,2600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2600.0,49,0.0041347500000483706,2.0673750000241854e-07,0.20673750000241853
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,0,0.004320083000038721,2.1600415000193607e-07,0.21600415000193607
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,1,0.0041837910000595,2.09189550002975e-07,0.209189550002975
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,2,0.004210625000041546,2.105312500020773e-07,0.21053125000207729
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,3,0.004291959000056522,2.145979500028261e-07,0.2145979500028261
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,4,0.004514083000003666,2.2570415000018329e-07,0.2257041500001833
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,5,0.004306166999867855,2.1530834999339276e-07,0.21530834999339277
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,6,0.004419208999934199,2.2096044999670994e-07,0.22096044999670994
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,7,0.004339040999866484,2.1695204999332418e-07,0.21695204999332418
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,8,0.004500874999848747,2.2504374999243738e-07,0.22504374999243737
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,9,0.00442725000016253,2.2136250000812652e-07,0.22136250000812652
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,10,0.004528916000026584,2.2644580000132918e-07,0.2264458000013292
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,11,0.004249124999887499,2.1245624999437495e-07,0.21245624999437496
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,12,0.0044433749999370775,2.2216874999685388e-07,0.22216874999685388
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,13,0.004369875000065804,2.1849375000329018e-07,0.2184937500032902
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,14,0.004217707999941922,2.108853999970961e-07,0.2108853999970961
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,15,0.0042743330000121205,2.1371665000060603e-07,0.21371665000060602
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,16,0.004342833000009705,2.1714165000048524e-07,0.21714165000048524
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,17,0.004083041999820125,2.0415209999100626e-07,0.20415209999100625
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,18,0.0044954580000649,2.2477290000324501e-07,0.224772900003245
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,19,0.004338999999845328,2.169499999922664e-07,0.21694999999226638
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,20,0.0043270000001029985,2.1635000000514994e-07,0.21635000000514992
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,21,0.004227708000144048,2.113854000072024e-07,0.2113854000072024
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,22,0.004211208000015176,2.105604000007588e-07,0.21056040000075882
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,23,0.004329374999997526,2.164687499998763e-07,0.2164687499998763
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,24,0.004214874999888707,2.1074374999443535e-07,0.21074374999443535
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,25,0.004331999999976688,2.165999999988344e-07,0.2165999999988344
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,26,0.004305833999978859,2.1529169999894292e-07,0.21529169999894293
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,27,0.004193165999822668,2.0965829999113338e-07,0.2096582999911334
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,28,0.004561209000030431,2.2806045000152152e-07,0.22806045000152153
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,29,0.004409583000096973,2.2047915000484864e-07,0.22047915000484863
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,30,0.004391625000152999,2.1958125000764994e-07,0.21958125000764994
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,31,0.0042218749999847205,2.1109374999923602e-07,0.21109374999923602
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,32,0.004133124999952997,2.0665624999764986e-07,0.20665624999764987
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,33,0.004293083999982628,2.146541999991314e-07,0.21465419999913138
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,34,0.0043136249998951826,2.1568124999475913e-07,0.21568124999475913
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,35,0.004327083000134735,2.1635415000673674e-07,0.21635415000673675
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,36,0.004466500000035012,2.233250000017506e-07,0.2233250000017506
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,37,0.004215417000068555,2.1077085000342777e-07,0.21077085000342777
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,38,0.004196624999849519,2.0983124999247594e-07,0.20983124999247593
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,39,0.004254124999988562,2.127062499994281e-07,0.2127062499994281
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,40,0.004372125000145388,2.1860625000726942e-07,0.2186062500072694
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,41,0.004143207999959486,2.071603999979743e-07,0.2071603999979743
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,42,0.004442540999889388,2.2212704999446941e-07,0.22212704999446942
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,43,0.004233665999890945,2.1168329999454726e-07,0.21168329999454727
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,44,0.004204249999929743,2.1021249999648716e-07,0.21021249999648717
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,45,0.004279833000055078,2.139916500027539e-07,0.21399165000275389
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,46,0.004166416999851208,2.083208499925604e-07,0.2083208499925604
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,47,0.004162499999893043,2.0812499999465217e-07,0.20812499999465217
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,48,0.004286917000172252,2.1434585000861262e-07,0.21434585000861262
7,"F[0,2700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2700.0,49,0.0041110829999979615,2.0555414999989807e-07,0.20555414999989807
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,0,0.004257249999909618,2.128624999954809e-07,0.2128624999954809
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,1,0.0039695830000709975,1.9847915000354986e-07,0.19847915000354988
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,2,0.004094459000043571,2.0472295000217855e-07,0.20472295000217855
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,3,0.004060624999965512,2.030312499982756e-07,0.2030312499982756
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,4,0.004160250000040833,2.0801250000204162e-07,0.20801250000204163
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,5,0.004034708000062892,2.017354000031446e-07,0.2017354000031446
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,6,0.0042110410001896526,2.1055205000948263e-07,0.21055205000948263
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,7,0.00411045800001375,2.0552290000068751e-07,0.20552290000068751
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,8,0.004122166000115612,2.0610830000578061e-07,0.20610830000578062
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,9,0.004119250000030661,2.0596250000153304e-07,0.20596250000153304
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,10,0.004220000000032087,2.1100000000160436e-07,0.21100000000160435
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,11,0.004100375000007261,2.0501875000036307e-07,0.20501875000036307
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,12,0.004151666999860026,2.0758334999300132e-07,0.20758334999300132
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,13,0.004184790999943289,2.0923954999716442e-07,0.20923954999716443
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,14,0.0042652919999000005,2.1326459999500002e-07,0.21326459999500003
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,15,0.003907249999883788,1.9536249999418942e-07,0.19536249999418942
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,16,0.003967874999943888,1.9839374999719438e-07,0.1983937499971944
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,17,0.004208708000078332,2.104354000039166e-07,0.21043540000391658
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,18,0.004203000000188695,2.1015000000943474e-07,0.21015000000943473
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,19,0.004149415999791017,2.0747079998955088e-07,0.20747079998955087
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,20,0.004125708999936251,2.0628544999681252e-07,0.20628544999681253
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,21,0.0040616670000872546,2.0308335000436274e-07,0.20308335000436273
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,22,0.004151208999928713,2.0756044999643564e-07,0.20756044999643564
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,23,0.004229207999969731,2.1146039999848655e-07,0.21146039999848654
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,24,0.004052083999795286,2.026041999897643e-07,0.2026041999897643
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,25,0.0040734169999723235,2.0367084999861617e-07,0.20367084999861618
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,26,0.004117749999977605,2.0588749999888023e-07,0.20588749999888023
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,27,0.004174165999984325,2.0870829999921625e-07,0.20870829999921625
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,28,0.00419395800008715,2.0969790000435752e-07,0.2096979000043575
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,29,0.004265874999873631,2.1329374999368155e-07,0.21329374999368156
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,30,0.004107166000039797,2.0535830000198985e-07,0.20535830000198985
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,31,0.004011792000028436,2.0058960000142177e-07,0.2005896000014218
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,32,0.004072374999850581,2.0361874999252905e-07,0.20361874999252905
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,33,0.004172916000015903,2.0864580000079514e-07,0.20864580000079513
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,34,0.004180916999985129,2.0904584999925645e-07,0.20904584999925646
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,35,0.004208082999866747,2.1040414999333734e-07,0.21040414999333734
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,36,0.004011666999986119,2.0058334999930593e-07,0.20058334999930594
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,37,0.00405941700000767,2.029708500003835e-07,0.2029708500003835
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,38,0.004099541999948997,2.0497709999744984e-07,0.20497709999744984
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,39,0.004177499999968859,2.0887499999844294e-07,0.20887499999844295
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,40,0.004100083000139421,2.0500415000697104e-07,0.20500415000697103
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,41,0.004192792000139889,2.0963960000699445e-07,0.20963960000699444
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,42,0.004276041999901281,2.1380209999506406e-07,0.21380209999506405
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,43,0.004112957999950595,2.0564789999752976e-07,0.20564789999752975
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,44,0.004240915999844219,2.1204579999221096e-07,0.21204579999221096
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,45,0.004111459000114337,2.0557295000571685e-07,0.20557295000571685
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,46,0.00431237499992676,2.15618749996338e-07,0.215618749996338
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,47,0.004127874999994674,2.063937499997337e-07,0.2063937499997337
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,48,0.004234084000017901,2.1170420000089506e-07,0.21170420000089507
7,"F[0,2800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2800.0,49,0.003999250000106258,1.999625000053129e-07,0.1999625000053129
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,0,0.004319708000139144,2.1598540000695722e-07,0.2159854000069572
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,1,0.004176292000011017,2.0881460000055085e-07,0.20881460000055085
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,2,0.004288250000172411,2.1441250000862056e-07,0.21441250000862055
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,3,0.004179167000074813,2.0895835000374064e-07,0.20895835000374063
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,4,0.004248333000077764,2.1241665000388822e-07,0.2124166500038882
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,5,0.004094040999916615,2.0470204999583074e-07,0.20470204999583075
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,6,0.004156125000008615,2.0780625000043072e-07,0.20780625000043074
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,7,0.004178249999995387,2.0891249999976934e-07,0.20891249999976935
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,8,0.004353124999852298,2.176562499926149e-07,0.2176562499926149
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,9,0.0041487080000024434,2.0743540000012218e-07,0.20743540000012217
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,10,0.004101249999848733,2.0506249999243663e-07,0.20506249999243664
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,11,0.004134667000016634,2.067333500008317e-07,0.2067333500008317
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,12,0.004227958000001308,2.113979000000654e-07,0.21139790000006542
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,13,0.00420799999983501,2.103999999917505e-07,0.21039999999175052
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,14,0.004181916999868918,2.090958499934459e-07,0.20909584999344588
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,15,0.004133708000154002,2.0668540000770008e-07,0.20668540000770008
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,16,0.004200166000146055,2.1000830000730276e-07,0.21000830000730275
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,17,0.0041725000000951695,2.0862500000475848e-07,0.20862500000475848
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,18,0.004242457999907856,2.121228999953928e-07,0.2121228999953928
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,19,0.004069832999903156,2.0349164999515778e-07,0.2034916499951578
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,20,0.00418349999995371,2.0917499999768553e-07,0.20917499999768552
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,21,0.004130416999942099,2.0652084999710496e-07,0.20652084999710496
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,22,0.004102542000055109,2.0512710000275548e-07,0.20512710000275547
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,23,0.004098416000033467,2.0492080000167334e-07,0.20492080000167334
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,24,0.004185833000065031,2.0929165000325157e-07,0.20929165000325156
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,25,0.004123749999962456,2.061874999981228e-07,0.2061874999981228
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,26,0.004279875000065658,2.139937500032829e-07,0.2139937500032829
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,27,0.0042071670000041195,2.1035835000020597e-07,0.21035835000020597
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,28,0.004305333999809591,2.1526669999047955e-07,0.21526669999047954
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,29,0.004065500000024258,2.032750000012129e-07,0.2032750000012129
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,30,0.004168084000184535,2.0840420000922676e-07,0.20840420000922677
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,31,0.004159917000151836,2.079958500075918e-07,0.2079958500075918
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,32,0.0042310840001391625,2.1155420000695814e-07,0.21155420000695813
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,33,0.0040811669998674915,2.0405834999337457e-07,0.20405834999337458
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,34,0.004260459000079209,2.1302295000396043e-07,0.21302295000396043
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,35,0.004198834000135321,2.0994170000676603e-07,0.20994170000676604
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,36,0.004283665999992081,2.1418329999960405e-07,0.21418329999960406
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,37,0.004140875000075539,2.0704375000377695e-07,0.20704375000377695
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,38,0.00419366699998136,2.09683349999068e-07,0.209683349999068
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,39,0.004045542000085334,2.022771000042667e-07,0.20227710000426669
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,40,0.004102749999901789,2.0513749999508947e-07,0.20513749999508946
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,41,0.004240167000034489,2.1200835000172445e-07,0.21200835000172447
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,42,0.004111458000124912,2.0557290000624562e-07,0.20557290000624562
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,43,0.004069749999871419,2.0348749999357096e-07,0.20348749999357096
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,44,0.004227624999884938,2.113812499942469e-07,0.2113812499942469
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,45,0.004179000000021915,2.0895000000109577e-07,0.20895000000109576
