formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
6,"G[0,3300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3300.0,48,0.005325957999957609,2.6629789999788046e-07,0.26629789999788045
6,"G[0,3300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3300.0,49,0.005327666000084719,2.6638330000423595e-07,0.26638330000423593
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,0,0.005531374999918626,2.765687499959313e-07,0.2765687499959313
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,1,0.005262375000029351,2.6311875000146755e-07,0.26311875000146756
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,2,0.005342582999901424,2.671291499950712e-07,0.2671291499950712
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,3,0.005269624999982625,2.6348124999913127e-07,0.26348124999913125
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,4,0.005487832999961029,2.743916499980514e-07,0.27439164999805143
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,5,0.0053656669999782025,2.6828334999891013e-07,0.2682833499989101
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,6,0.005373250000047847,2.6866250000239233e-07,0.26866250000239233
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,7,0.005359166000062032,2.679583000031016e-07,0.2679583000031016
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,8,0.0054199579999476555,2.7099789999738276e-07,0.2709978999973828
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,9,0.005370416999994632,2.685208499997316e-07,0.2685208499997316
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,10,0.005498750000015207,2.7493750000076035e-07,0.27493750000076034
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,11,0.005236416999878202,2.618208499939101e-07,0.2618208499939101
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,12,0.005456999999978507,2.7284999999892534e-07,0.27284999999892534
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,13,0.005349125000066124,2.6745625000330617e-07,0.2674562500033062
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,14,0.005387582999901497,2.6937914999507486e-07,0.26937914999507484
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,15,0.005277166000041689,2.6385830000208445e-07,0.26385830000208443
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,16,0.0051996670001699385,2.599833500084969e-07,0.2599833500084969
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,17,0.005238208000037048,2.6191040000185237e-07,0.2619104000018524
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,18,0.005232666999972935,2.6163334999864673e-07,0.26163334999864674
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,19,0.005308792000050744,2.654396000025372e-07,0.2654396000025372
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,20,0.005226499999935186,2.613249999967593e-07,0.2613249999967593
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,21,0.005376125000111642,2.688062500055821e-07,0.2688062500055821
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,22,0.005227665999882447,2.6138329999412237e-07,0.26138329999412235
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,23,0.005310624999992797,2.6553124999963986e-07,0.26553124999963984
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,24,0.005182833999924696,2.5914169999623483e-07,0.2591416999962348
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,25,0.005402000000003682,2.701000000001841e-07,0.2701000000001841
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,26,0.0052391250001164735,2.6195625000582367e-07,0.2619562500058237
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,27,0.005393458000071405,2.6967290000357023e-07,0.26967290000357025
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,28,0.005302458999949522,2.651229499974761e-07,0.2651229499974761
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,29,0.005326624999952401,2.6633124999762006e-07,0.26633124999762003
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,30,0.0052716249999775755,2.6358124999887876e-07,0.2635812499988788
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,31,0.005412624999962645,2.7063124999813226e-07,0.27063124999813226
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,32,0.005306666000024052,2.653333000012026e-07,0.2653333000012026
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,33,0.005406582999967213,2.7032914999836067e-07,0.27032914999836066
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,34,0.005291749999969397,2.645874999984699e-07,0.26458749999846987
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,35,0.005419625000058659,2.7098125000293295e-07,0.27098125000293294
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,36,0.005336541999895417,2.668270999947708e-07,0.26682709999477083
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,37,0.005370000000084474,2.685000000042237e-07,0.2685000000042237
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,38,0.005320334000089133,2.6601670000445665e-07,0.26601670000445665
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,39,0.005188124999904176,2.594062499952088e-07,0.2594062499952088
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,40,0.005315042000120229,2.6575210000601145e-07,0.26575210000601146
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,41,0.00539204200003951,2.6960210000197547e-07,0.2696021000019755
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,42,0.005395124999949985,2.6975624999749924e-07,0.26975624999749925
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,43,0.005265375000135464,2.632687500067732e-07,0.2632687500067732
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,44,0.005344083999943905,2.6720419999719526e-07,0.26720419999719525
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,45,0.0052507499999592255,2.625374999979613e-07,0.2625374999979613
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,46,0.005386666000049445,2.693333000024722e-07,0.26933330000247224
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,47,0.005450750000136395,2.7253750000681974e-07,0.27253750000681976
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,48,0.0055467080001108116,2.7733540000554056e-07,0.2773354000055406
6,"G[0,3400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3400.0,49,0.005369334000079107,2.6846670000395534e-07,0.26846670000395534
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,0,0.005003624999972089,2.501812499986045e-07,0.25018124999860447
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,1,0.004977415999974255,2.4887079999871274e-07,0.24887079999871276
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,2,0.005063165999899866,2.531582999949933e-07,0.2531582999949933
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,3,0.0050123749999784195,2.5061874999892095e-07,0.250618749998921
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,4,0.005171332999907463,2.585666499953732e-07,0.25856664999537315
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,5,0.005084791999934168,2.5423959999670844e-07,0.2542395999967084
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,6,0.005159999999932552,2.579999999966276e-07,0.2579999999966276
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,7,0.00510433399995236,2.5521669999761796e-07,0.255216699997618
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,8,0.005210457999965001,2.605228999982501e-07,0.26052289999825007
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,9,0.005117707999943377,2.558853999971689e-07,0.25588539999716886
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,10,0.005164874999991298,2.582437499995649e-07,0.2582437499995649
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,11,0.005107375000079628,2.553687500039814e-07,0.2553687500039814
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,12,0.005187542000157919,2.5937710000789593e-07,0.25937710000789593
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,13,0.005092124999919179,2.5460624999595894e-07,0.25460624999595893
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,14,0.005211208999980954,2.605604499990477e-07,0.2605604499990477
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,15,0.005131916999971509,2.5659584999857544e-07,0.25659584999857543
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,16,0.005120499999975436,2.560249999987718e-07,0.2560249999987718
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,17,0.005060124999999971,2.5300624999999853e-07,0.25300624999999854
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,18,0.005190833000142447,2.595416500071224e-07,0.25954165000712237
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,19,0.005147332999968057,2.5736664999840287e-07,0.25736664999840286
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,20,0.005194291999941925,2.597145999970962e-07,0.25971459999709623
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,21,0.00510349999990467,2.5517499999523354e-07,0.2551749999952335
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,22,0.005243166999889581,2.6215834999447905e-07,0.26215834999447907
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,23,0.005225667000104295,2.6128335000521476e-07,0.26128335000521474
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,24,0.005332624999937252,2.666312499968626e-07,0.2666312499968626
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,25,0.005118834000086281,2.55941700004314e-07,0.25594170000431404
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,26,0.00525695800001813,2.6284790000090654e-07,0.2628479000009065
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,27,0.0052777910000259,2.63889550001295e-07,0.263889550001295
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,28,0.005391666999912559,2.695833499956279e-07,0.26958334999562794
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,29,0.005185916000073121,2.59295800003656e-07,0.25929580000365604
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,30,0.005273208000062368,2.636604000031184e-07,0.2636604000031184
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,31,0.005192916999931185,2.5964584999655925e-07,0.25964584999655926
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,32,0.005326499999910084,2.663249999955042e-07,0.2663249999955042
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,33,0.005192458000010447,2.5962290000052233e-07,0.25962290000052235
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,34,0.005369915999835939,2.68495799991797e-07,0.26849579999179696
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,35,0.005238959000053001,2.6194795000265e-07,0.26194795000265003
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,36,0.005321291999962341,2.6606459999811704e-07,0.26606459999811705
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,37,0.0053093750000243745,2.6546875000121875e-07,0.2654687500012187
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,38,0.005327416999989509,2.6637084999947546e-07,0.26637084999947547
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,39,0.005202375000180837,2.601187500090418e-07,0.26011875000904183
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,40,0.00538383299999623,2.691916499998115e-07,0.2691916499998115
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,41,0.005151583000042592,2.575791500021296e-07,0.2575791500021296
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,42,0.005332166000016514,2.666083000008257e-07,0.2666083000008257
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,43,0.00523945800000547,2.6197290000027353e-07,0.2619729000002735
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,44,0.00535791600009361,2.678958000046805e-07,0.2678958000046805
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,45,0.005237249999936466,2.618624999968233e-07,0.2618624999968233
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,46,0.00535224999998718,2.6761249999935897e-07,0.267612499999359
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,47,0.005260499999849344,2.630249999924672e-07,0.2630249999924672
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,48,0.00537337499986279,2.686687499931395e-07,0.2686687499931395
6,"G[0,3500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3500.0,49,0.00530233299991778,2.6511664999588904e-07,0.265116649995889
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,0,0.005417709000084869,2.7088545000424345e-07,0.27088545000424347
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,1,0.005247374999953536,2.623687499976768e-07,0.2623687499976768
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,2,0.005171666999785884,2.585833499892942e-07,0.2585833499892942
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,3,0.005330292000053305,2.665146000026652e-07,0.26651460000266525
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,4,0.005383499999879859,2.6917499999399295e-07,0.26917499999399297
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,5,0.005507208999915747,2.753604499957873e-07,0.27536044999578735
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,6,0.0052512090001073375,2.625604500053669e-07,0.2625604500053669
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,7,0.005429916000139201,2.7149580000696004e-07,0.27149580000696005
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,8,0.005311874999961219,2.6559374999806097e-07,0.26559374999806096
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,9,0.005373749999989741,2.6868749999948706e-07,0.26868749999948704
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,10,0.005344500000092012,2.6722500000460057e-07,0.2672250000046006
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,11,0.0055021660000420525,2.751083000021026e-07,0.2751083000021026
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,12,0.005364625000083834,2.682312500041917e-07,0.2682312500041917
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,13,0.005522332999817081,2.7611664999085404e-07,0.27611664999085406
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,14,0.005433874999880572,2.7169374999402865e-07,0.2716937499940286
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,15,0.00549183299995093,2.745916499975465e-07,0.2745916499975465
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,16,0.005376208000143379,2.688104000071689e-07,0.26881040000716894
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,17,0.005351792000055866,2.675896000027933e-07,0.2675896000027933
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,18,0.005276500000036322,2.6382500000181606e-07,0.2638250000018161
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,19,0.005398708000029728,2.699354000014864e-07,0.2699354000014864
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,20,0.005366416000015306,2.683208000007653e-07,0.2683208000007653
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,21,0.005248124999980064,2.624062499990032e-07,0.2624062499990032
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,22,0.005341416999954163,2.670708499977081e-07,0.26707084999770814
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,23,0.005163208999874769,2.5816044999373844e-07,0.25816044999373844
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,24,0.005354584000087925,2.6772920000439625e-07,0.26772920000439626
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,25,0.005212541999981113,2.6062709999905565e-07,0.26062709999905564
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,26,0.005390415999954712,2.695207999977356e-07,0.2695207999977356
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,27,0.0052239579999877606,2.61197899999388e-07,0.26119789999938803
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,28,0.005403749999913998,2.7018749999569993e-07,0.2701874999956999
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,29,0.005218125000055807,2.609062500027903e-07,0.26090625000279033
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,30,0.005434457999854203,2.7172289999271016e-07,0.27172289999271015
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,31,0.005377624999937325,2.6888124999686623e-07,0.26888124999686625
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,32,0.005450708000125815,2.725354000062907e-07,0.27253540000629073
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,33,0.00519937499984735,2.5996874999236753e-07,0.2599687499923675
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,34,0.005357000000003609,2.678500000001804e-07,0.26785000000018044
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,35,0.005269083999792201,2.6345419998961006e-07,0.26345419998961006
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,36,0.005410834000031173,2.7054170000155866e-07,0.27054170000155864
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,37,0.005290416000207188,2.645208000103594e-07,0.2645208000103594
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,38,0.005365083000015147,2.6825415000075736e-07,0.26825415000075736
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,39,0.0053089159998762625,2.654457999938131e-07,0.2654457999938131
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,40,0.005363833000046725,2.6819165000233625e-07,0.26819165000233625
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,41,0.00530545800006621,2.652729000033105e-07,0.2652729000033105
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,42,0.005383166999990863,2.6915834999954314e-07,0.26915834999954313
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,43,0.0052864169999793376,2.6432084999896687e-07,0.2643208499989669
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,44,0.005204625000033047,2.602312500016524e-07,0.26023125000165237
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,45,0.005178792000151589,2.5893960000757946e-07,0.25893960000757943
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,46,0.005447000000003754,2.723500000001877e-07,0.2723500000001877
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,47,0.005411249999951906,2.705624999975953e-07,0.2705624999975953
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,48,0.005547083999999813,2.7735419999999065e-07,0.27735419999999067
6,"G[0,3600.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3600.0,49,0.00535304099980749,2.676520499903745e-07,0.2676520499903745
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,0,0.005385124999975233,2.6925624999876166e-07,0.26925624999876163
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,1,0.005290709000064453,2.6453545000322267e-07,0.26453545000322265
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,2,0.005389083000181927,2.6945415000909633e-07,0.26945415000909634
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,3,0.0053154170000198064,2.6577085000099033e-07,0.2657708500009903
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,4,0.005456166999920242,2.7280834999601213e-07,0.2728083499960121
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,5,0.005225792000146612,2.612896000073306e-07,0.2612896000073306
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,6,0.005039624999881198,2.519812499940599e-07,0.2519812499940599
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,7,0.005108457999995153,2.554228999997576e-07,0.25542289999975765
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,8,0.005016375000195694,2.508187500097847e-07,0.2508187500097847
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,9,0.005162250000012136,2.5811250000060684e-07,0.2581125000006068
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,10,0.00511504199994306,2.55752099997153e-07,0.255752099997153
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,11,0.005204667000043628,2.602333500021814e-07,0.2602333500021814
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,12,0.004983958000138955,2.491979000069477e-07,0.24919790000694772
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,13,0.00511954099988543,2.559770499942715e-07,0.2559770499942715
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,14,0.005036540999981298,2.518270499990649e-07,0.2518270499990649
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,15,0.005256667000139714,2.628333500069857e-07,0.2628333500069857
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,16,0.0051537089998419106,2.5768544999209553e-07,0.2576854499920955
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,17,0.005151458000000275,2.5757290000001375e-07,0.25757290000001376
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,18,0.0050311669999700825,2.5155834999850415e-07,0.2515583499985041
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,19,0.005164624999906664,2.582312499953332e-07,0.2582312499953332
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,20,0.0051663749998169806,2.5831874999084904e-07,0.25831874999084903
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,21,0.005258790999960183,2.6293954999800916e-07,0.26293954999800917
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,22,0.0051024580000103015,2.5512290000051506e-07,0.2551229000005151
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,23,0.005150374999857377,2.5751874999286884e-07,0.25751874999286883
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,24,0.005136458000151833,2.5682290000759167e-07,0.25682290000759167
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,25,0.005161457999975028,2.580728999987514e-07,0.2580728999987514
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,26,0.005108999999947628,2.5544999999738137e-07,0.2554499999973814
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,27,0.00518695799996749,2.593478999983745e-07,0.2593478999983745
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,28,0.005073875000107364,2.536937500053682e-07,0.2536937500053682
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,29,0.005195375000084823,2.5976875000424117e-07,0.25976875000424116
