formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,2,0.002519083000,0.000000125954,0.125954
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,3,0.002510917000,0.000000125546,0.125546
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,4,0.002537750000,0.000000126888,0.126888
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,5,0.002540542000,0.000000127027,0.127027
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,6,0.002533250000,0.000000126662,0.126662
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,7,0.002555583000,0.000000127779,0.127779
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,8,0.002507708000,0.000000125385,0.125385
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,9,0.002495500000,0.000000124775,0.124775
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,10,0.002463500000,0.000000123175,0.123175
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,11,0.002383500000,0.000000119175,0.119175
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,12,0.002426375000,0.000000121319,0.121319
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,13,0.002456625000,0.000000122831,0.122831
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,14,0.002479458000,0.000000123973,0.123973
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,15,0.002486250000,0.000000124313,0.124313
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,16,0.002488875000,0.000000124444,0.124444
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,17,0.002489709000,0.000000124485,0.124485
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,18,0.002485084000,0.000000124254,0.124254
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,19,0.002469709000,0.000000123485,0.123485
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,20,0.002475667000,0.000000123783,0.123783
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,21,0.002469958000,0.000000123498,0.123498
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,22,0.002483416000,0.000000124171,0.124171
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,23,0.002486750000,0.000000124337,0.124338
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,24,0.002481083000,0.000000124054,0.124054
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,25,0.002466666000,0.000000123333,0.123333
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,26,0.002467958000,0.000000123398,0.123398
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,27,0.002478125000,0.000000123906,0.123906
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,28,0.002525666000,0.000000126283,0.126283
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,29,0.002485083000,0.000000124254,0.124254
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,30,0.002468042000,0.000000123402,0.123402
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,31,0.002479458000,0.000000123973,0.123973
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,32,0.002485500000,0.000000124275,0.124275
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,33,0.002471875000,0.000000123594,0.123594
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,34,0.002469375000,0.000000123469,0.123469
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,35,0.002482125000,0.000000124106,0.124106
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,36,0.002495958000,0.000000124798,0.124798
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,37,0.002488166000,0.000000124408,0.124408
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,38,0.002481625000,0.000000124081,0.124081
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,39,0.002495000000,0.000000124750,0.124750
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,40,0.002480375000,0.000000124019,0.124019
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,41,0.002468333000,0.000000123417,0.123417
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,42,0.002471042000,0.000000123552,0.123552
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,43,0.002471042000,0.000000123552,0.123552
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,44,0.002485375000,0.000000124269,0.124269
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,45,0.002466083000,0.000000123304,0.123304
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,46,0.002540417000,0.000000127021,0.127021
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,47,0.002467583000,0.000000123379,0.123379
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,48,0.002460916000,0.000000123046,0.123046
7,"F[0,3500] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3500,49,0.002478708000,0.000000123935,0.123935
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,0,0.002456583000,0.000000122829,0.122829
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,1,0.002471584000,0.000000123579,0.123579
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,2,0.002468958000,0.000000123448,0.123448
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,3,0.002467708000,0.000000123385,0.123385
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,4,0.002507125000,0.000000125356,0.125356
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,5,0.002449958000,0.000000122498,0.122498
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,6,0.002481542000,0.000000124077,0.124077
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,7,0.002538875000,0.000000126944,0.126944
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,8,0.002483000000,0.000000124150,0.124150
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,9,0.002485583000,0.000000124279,0.124279
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,10,0.002484916000,0.000000124246,0.124246
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,11,0.002480958000,0.000000124048,0.124048
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,12,0.002467667000,0.000000123383,0.123383
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,13,0.002463000000,0.000000123150,0.123150
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,14,0.002488791000,0.000000124440,0.124440
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,15,0.002489500000,0.000000124475,0.124475
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,16,0.002483166000,0.000000124158,0.124158
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,17,0.002480292000,0.000000124015,0.124015
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,18,0.002486584000,0.000000124329,0.124329
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,19,0.002486000000,0.000000124300,0.124300
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,20,0.002493125000,0.000000124656,0.124656
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,21,0.002492292000,0.000000124615,0.124615
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,22,0.002468958000,0.000000123448,0.123448
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,23,0.002491708000,0.000000124585,0.124585
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,24,0.002466750000,0.000000123338,0.123338
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,25,0.002461000000,0.000000123050,0.123050
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,26,0.002481417000,0.000000124071,0.124071
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,27,0.002483708000,0.000000124185,0.124185
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,28,0.002465083000,0.000000123254,0.123254
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,29,0.002629500000,0.000000131475,0.131475
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,30,0.002485584000,0.000000124279,0.124279
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,31,0.002469375000,0.000000123469,0.123469
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,32,0.002484958000,0.000000124248,0.124248
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,33,0.002465875000,0.000000123294,0.123294
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,34,0.002469417000,0.000000123471,0.123471
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,35,0.002494833000,0.000000124742,0.124742
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,36,0.002486209000,0.000000124310,0.124310
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,37,0.002483958000,0.000000124198,0.124198
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,38,0.002487250000,0.000000124362,0.124363
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,39,0.002491875000,0.000000124594,0.124594
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,40,0.002470083000,0.000000123504,0.123504
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,41,0.002463792000,0.000000123190,0.123190
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,42,0.002481833000,0.000000124092,0.124092
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,43,0.002451000000,0.000000122550,0.122550
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,44,0.002343042000,0.000000117152,0.117152
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,45,0.002405500000,0.000000120275,0.120275
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,46,0.002418917000,0.000000120946,0.120946
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,47,0.002448417000,0.000000122421,0.122421
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,48,0.002433042000,0.000000121652,0.121652
7,"F[0,3600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3600,49,0.002442166000,0.000000122108,0.122108
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,0,0.002518292000,0.000000125915,0.125915
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,1,0.002485750000,0.000000124287,0.124287
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,2,0.002473750000,0.000000123688,0.123688
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,3,0.002468417000,0.000000123421,0.123421
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,4,0.002501083000,0.000000125054,0.125054
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,5,0.002480041000,0.000000124002,0.124002
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,6,0.002490375000,0.000000124519,0.124519
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,7,0.002539584000,0.000000126979,0.126979
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,8,0.002484125000,0.000000124206,0.124206
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,9,0.002463708000,0.000000123185,0.123185
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,10,0.002520083000,0.000000126004,0.126004
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,11,0.002463042000,0.000000123152,0.123152
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,12,0.002485667000,0.000000124283,0.124283
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,13,0.002492459000,0.000000124623,0.124623
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,14,0.002465709000,0.000000123285,0.123285
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,15,0.002460750000,0.000000123037,0.123037
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,16,0.002475666000,0.000000123783,0.123783
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,17,0.002475792000,0.000000123790,0.123790
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,18,0.002460666000,0.000000123033,0.123033
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,19,0.002466083000,0.000000123304,0.123304
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,20,0.002474833000,0.000000123742,0.123742
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,21,0.002457291000,0.000000122865,0.122865
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,22,0.002465458000,0.000000123273,0.123273
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,23,0.002483416000,0.000000124171,0.124171
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,24,0.002477583000,0.000000123879,0.123879
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,25,0.002465583000,0.000000123279,0.123279
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,26,0.002459208000,0.000000122960,0.122960
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,27,0.002465833000,0.000000123292,0.123292
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,28,0.002458209000,0.000000122910,0.122910
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,29,0.002506709000,0.000000125335,0.125335
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,30,0.002508375000,0.000000125419,0.125419
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,31,0.002503292000,0.000000125165,0.125165
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,32,0.002309791000,0.000000115490,0.115490
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,33,0.002406125000,0.000000120306,0.120306
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,34,0.002430125000,0.000000121506,0.121506
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,35,0.002456875000,0.000000122844,0.122844
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,36,0.002451083000,0.000000122554,0.122554
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,37,0.002457333000,0.000000122867,0.122867
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,38,0.002473291000,0.000000123665,0.123665
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,39,0.002473416000,0.000000123671,0.123671
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,40,0.002472917000,0.000000123646,0.123646
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,41,0.002446875000,0.000000122344,0.122344
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,42,0.002465667000,0.000000123283,0.123283
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,43,0.002471875000,0.000000123594,0.123594
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,44,0.002470417000,0.000000123521,0.123521
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,45,0.002466584000,0.000000123329,0.123329
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,46,0.002473959000,0.000000123698,0.123698
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,47,0.002474042000,0.000000123702,0.123702
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,48,0.002459458000,0.000000122973,0.122973
7,"F[0,3700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3700,49,0.002468708000,0.000000123435,0.123435
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,0,0.002495375000,0.000000124769,0.124769
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,1,0.002461375000,0.000000123069,0.123069
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,2,0.002472916000,0.000000123646,0.123646
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,3,0.002473792000,0.000000123690,0.123690
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,4,0.002461542000,0.000000123077,0.123077
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,5,0.002461167000,0.000000123058,0.123058
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,6,0.002479125000,0.000000123956,0.123956
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,7,0.002483375000,0.000000124169,0.124169
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,8,0.002480792000,0.000000124040,0.124040
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,9,0.002460917000,0.000000123046,0.123046
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,10,0.002465042000,0.000000123252,0.123252
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,11,0.002472500000,0.000000123625,0.123625
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,12,0.002469917000,0.000000123496,0.123496
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,13,0.002475000000,0.000000123750,0.123750
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,14,0.002512125000,0.000000125606,0.125606
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,15,0.002460250000,0.000000123013,0.123013
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,16,0.002474709000,0.000000123735,0.123735
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,17,0.002511709000,0.000000125585,0.125585
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,18,0.002475792000,0.000000123790,0.123790
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,19,0.002467125000,0.000000123356,0.123356
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,20,0.002462583000,0.000000123129,0.123129
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,21,0.002467458000,0.000000123373,0.123373
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,22,0.002476250000,0.000000123813,0.123813
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,23,0.002475292000,0.000000123765,0.123765
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,24,0.002467791000,0.000000123390,0.123390
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,25,0.002461875000,0.000000123094,0.123094
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,26,0.002459291000,0.000000122965,0.122965
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,27,0.002466417000,0.000000123321,0.123321
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,28,0.002473958000,0.000000123698,0.123698
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,29,0.002474584000,0.000000123729,0.123729
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,30,0.002461750000,0.000000123088,0.123088
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,31,0.002479958000,0.000000123998,0.123998
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,32,0.002478708000,0.000000123935,0.123935
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,33,0.002481667000,0.000000124083,0.124083
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,34,0.002477916000,0.000000123896,0.123896
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,35,0.002483917000,0.000000124196,0.124196
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,36,0.002460000000,0.000000123000,0.123000
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,37,0.002473417000,0.000000123671,0.123671
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,38,0.002456791000,0.000000122840,0.122840
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,39,0.002475583000,0.000000123779,0.123779
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,40,0.002465250000,0.000000123262,0.123262
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,41,0.002476709000,0.000000123835,0.123835
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,42,0.002476584000,0.000000123829,0.123829
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,43,0.002478167000,0.000000123908,0.123908
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,44,0.002477208000,0.000000123860,0.123860
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,45,0.002476167000,0.000000123808,0.123808
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,46,0.002478583000,0.000000123929,0.123929
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,47,0.002473083000,0.000000123654,0.123654
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,48,0.002463625000,0.000000123181,0.123181
7,"F[0,3800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3800,49,0.002459250000,0.000000122963,0.122963
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,0,0.002425083000,0.000000121254,0.121254
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,1,0.002417208000,0.000000120860,0.120860
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,2,0.002428291000,0.000000121415,0.121415
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,3,0.002439625000,0.000000121981,0.121981
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,4,0.002483334000,0.000000124167,0.124167
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,5,0.002442791000,0.000000122140,0.122140
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,6,0.002447083000,0.000000122354,0.122354
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,7,0.002436417000,0.000000121821,0.121821
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,8,0.002440625000,0.000000122031,0.122031
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,9,0.002529833000,0.000000126492,0.126492
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,10,0.002462291000,0.000000123115,0.123115
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,11,0.002473833000,0.000000123692,0.123692
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,12,0.002456375000,0.000000122819,0.122819
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,13,0.002468208000,0.000000123410,0.123410
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,14,0.002465542000,0.000000123277,0.123277
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,15,0.002458084000,0.000000122904,0.122904
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,16,0.002466208000,0.000000123310,0.123310
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,17,0.002473083000,0.000000123654,0.123654
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,18,0.002457417000,0.000000122871,0.122871
