formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,47,0.005183125000030486,2.591562500015243e-07,0.2591562500015243
7,"F[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,48,0.0052229169998554426,2.611458499927721e-07,0.2611458499927721
7,"F[0,1800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1800.0,49,0.005125708000150553,2.5628540000752765e-07,0.25628540000752764
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,0,0.005116374999943218,2.5581874999716095e-07,0.2558187499971609
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,1,0.005261666000023979,2.630833000011989e-07,0.26308330000119895
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,2,0.005101208000041879,2.5506040000209395e-07,0.25506040000209396
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,3,0.00528424999993149,2.6421249999657446e-07,0.2642124999965745
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,4,0.005187915999840698,2.593957999920349e-07,0.2593957999920349
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,5,0.0051874999999199645,2.593749999959982e-07,0.2593749999959982
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,6,0.005208000000038737,2.604000000019369e-07,0.26040000000193686
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,7,0.0051587499999641295,2.579374999982065e-07,0.2579374999982065
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,8,0.005085084000029383,2.5425420000146916e-07,0.25425420000146914
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,9,0.005255416999943918,2.6277084999719593e-07,0.2627708499971959
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,10,0.00537366599996858,2.6868329999842897e-07,0.268683299998429
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,11,0.005367209000041839,2.6836045000209195e-07,0.26836045000209197
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,12,0.005154082999979437,2.5770414999897186e-07,0.25770414999897184
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,13,0.005417958000180079,2.7089790000900394e-07,0.27089790000900393
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,14,0.005231249999951615,2.6156249999758075e-07,0.26156249999758074
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,15,0.005337999999937892,2.668999999968946e-07,0.2668999999968946
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,16,0.005233042000099886,2.616521000049943e-07,0.2616521000049943
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,17,0.0052320830000098795,2.6160415000049396e-07,0.261604150000494
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,18,0.005135708000125305,2.5678540000626524e-07,0.25678540000626526
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,19,0.005421625000053609,2.710812500026805e-07,0.27108125000268046
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,20,0.005319208999935654,2.659604499967827e-07,0.2659604499967827
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,21,0.005270332999998573,2.6351664999992863e-07,0.26351664999992863
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,22,0.005374290999952791,2.6871454999763955e-07,0.26871454999763955
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,23,0.005435499999975946,2.717749999987973e-07,0.2717749999987973
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,24,0.005016750000095271,2.508375000047636e-07,0.25083750000476357
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,25,0.005365083000015147,2.6825415000075736e-07,0.26825415000075736
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,26,0.005146915999830526,2.573457999915263e-07,0.2573457999915263
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,27,0.005263125000055879,2.63156250002794e-07,0.26315625000279397
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,28,0.0050627499999791326,2.5313749999895665e-07,0.2531374999989566
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,29,0.005313624999871536,2.656812499935768e-07,0.2656812499935768
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,30,0.00531104099991353,2.655520499956765e-07,0.2655520499956765
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,31,0.005398334000119576,2.699167000059788e-07,0.2699167000059788
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,32,0.005165250000118249,2.5826250000591245e-07,0.25826250000591244
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,33,0.005310582999982216,2.6552914999911084e-07,0.2655291499991108
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,34,0.0052085840000017924,2.6042920000008965e-07,0.2604292000000896
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,35,0.005436833999965529,2.7184169999827645e-07,0.27184169999827645
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,36,0.005217166999955225,2.6085834999776126e-07,0.26085834999776125
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,37,0.00525979200006077,2.629896000030385e-07,0.2629896000030385
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,38,0.005266500000061569,2.6332500000307847e-07,0.26332500000307846
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,39,0.005285666999952809,2.642833499976405e-07,0.26428334999764047
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,40,0.005312833000061801,2.6564165000309e-07,0.26564165000309004
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,41,0.005176458000050843,2.588229000025422e-07,0.25882290000254216
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,42,0.005251207999890539,2.6256039999452696e-07,0.26256039999452696
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,43,0.005257916999880763,2.6289584999403814e-07,0.26289584999403814
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,44,0.005217874999971173,2.608937499985586e-07,0.26089374999855863
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,45,0.005354125000167187,2.677062500083593e-07,0.26770625000835935
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,46,0.005159875000117609,2.579937500058804e-07,0.25799375000588043
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,47,0.005199749999974301,2.599874999987151e-07,0.25998749999871507
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,48,0.005236333000084414,2.6181665000422073e-07,0.2618166500042207
7,"F[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,49,0.005220291999876281,2.6101459999381406e-07,0.26101459999381404
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,0,0.0053108329998394765,2.655416499919738e-07,0.2655416499919738
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,1,0.005112083000085477,2.556041500042738e-07,0.25560415000427383
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,2,0.0051905420000366576,2.595271000018329e-07,0.2595271000018329
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,3,0.005356832999950711,2.6784164999753556e-07,0.26784164999753557
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,4,0.005360375000009299,2.680187500004649e-07,0.26801875000046493
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,5,0.005244542000127694,2.622271000063847e-07,0.2622271000063847
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,6,0.005197957999826031,2.5989789999130155e-07,0.25989789999130153
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,7,0.005324166000036712,2.662083000018356e-07,0.2662083000018356
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,8,0.005573999999796797,2.7869999998983987e-07,0.27869999998983985
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,9,0.005308458999934373,2.6542294999671866e-07,0.26542294999671867
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,10,0.00544483300018328,2.72241650009164e-07,0.272241650009164
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,11,0.005475084000181596,2.737542000090798e-07,0.2737542000090798
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,12,0.005503583000063372,2.7517915000316864e-07,0.2751791500031686
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,13,0.00533474999997452,2.6673749999872596e-07,0.266737499998726
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,14,0.005335957999932361,2.6679789999661805e-07,0.26679789999661807
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,15,0.005588209000052302,2.794104500026151e-07,0.2794104500026151
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,16,0.005501167000147689,2.7505835000738446e-07,0.27505835000738443
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,17,0.005737083999974857,2.8685419999874284e-07,0.28685419999874284
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,18,0.005567250000012791,2.7836250000063954e-07,0.27836250000063956
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,19,0.005574792000061279,2.78739600003064e-07,0.27873960000306397
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,20,0.005682582999952501,2.8412914999762506e-07,0.28412914999762506
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,21,0.005539417000136382,2.769708500068191e-07,0.2769708500068191
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,22,0.00561199999992823,2.805999999964115e-07,0.2805999999964115
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,23,0.005492582999977458,2.7462914999887287e-07,0.2746291499988729
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,24,0.005629415999919729,2.814707999959865e-07,0.28147079999598645
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,25,0.005510666999953173,2.7553334999765865e-07,0.27553334999765866
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,26,0.0055377080000198475,2.768854000009924e-07,0.2768854000009924
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,27,0.005674083000030805,2.837041500015403e-07,0.28370415000154026
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,28,0.005549791000021287,2.7748955000106434e-07,0.27748955000106434
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,29,0.005697249999911946,2.848624999955973e-07,0.2848624999955973
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,30,0.0057843330000650894,2.892166500032545e-07,0.28921665000325447
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,31,0.005635916999835899,2.81795849991795e-07,0.28179584999179497
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,32,0.005791999999928521,2.8959999999642605e-07,0.28959999999642605
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,33,0.005814166999925874,2.907083499962937e-07,0.2907083499962937
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,34,0.0055885420001686725,2.794271000084336e-07,0.2794271000084336
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,35,0.0058385830000133865,2.9192915000066935e-07,0.2919291500006693
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,36,0.005560291999927358,2.780145999963679e-07,0.2780145999963679
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,37,0.005971667000039815,2.985833500019908e-07,0.29858335000199077
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,38,0.005601875000138534,2.8009375000692673e-07,0.2800937500069267
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,39,0.005800624999892534,2.900312499946267e-07,0.2900312499946267
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,40,0.005496500000162996,2.748250000081498e-07,0.2748250000081498
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,41,0.005471459000091272,2.735729500045636e-07,0.2735729500045636
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,42,0.005244541999900321,2.62227099995016e-07,0.26222709999501603
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,43,0.00556858300001295,2.784291500006475e-07,0.2784291500006475
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,44,0.00561929099990266,2.80964549995133e-07,0.280964549995133
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,45,0.005455292000078771,2.727646000039385e-07,0.27276460000393854
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,46,0.00550379200012685,2.751896000063425e-07,0.2751896000063425
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,47,0.005310374999908163,2.6551874999540816e-07,0.26551874999540814
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,48,0.00527558300018427,2.637791500092135e-07,0.2637791500092135
7,"F[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,49,0.0051748339999448945,2.5874169999724473e-07,0.2587416999972447
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,0,0.0053923749999285064,2.6961874999642533e-07,0.2696187499964253
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,1,0.005427499999996144,2.713749999998072e-07,0.2713749999998072
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,2,0.005458749999888823,2.729374999944412e-07,0.27293749999444117
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,3,0.005376000000069325,2.6880000000346624e-07,0.26880000000346627
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,4,0.005514082999980019,2.7570414999900096e-07,0.27570414999900095
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,5,0.0055269590000079916,2.7634795000039957e-07,0.2763479500003996
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,6,0.005408624999972744,2.7043124999863723e-07,0.2704312499986372
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,7,0.00567300000011528,2.8365000000576403e-07,0.283650000005764
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,8,0.005502750000005108,2.751375000002554e-07,0.2751375000002554
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,9,0.0055744169999343285,2.7872084999671643e-07,0.2787208499967164
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,10,0.005522459000076196,2.761229500038098e-07,0.2761229500038098
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,11,0.005038167000066096,2.519083500033048e-07,0.2519083500033048
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,12,0.0052239579999877606,2.61197899999388e-07,0.26119789999938803
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,13,0.005229332999988401,2.6146664999942004e-07,0.26146664999942004
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,14,0.005433332999928098,2.716666499964049e-07,0.2716666499964049
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,15,0.005345583000007537,2.672791500003768e-07,0.26727915000037683
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,16,0.00534916600008728,2.67458300004364e-07,0.267458300004364
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,17,0.005249999999932697,2.6249999999663487e-07,0.26249999999663487
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,18,0.005287500000122236,2.6437500000611183e-07,0.2643750000061118
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,19,0.005477250000012646,2.7386250000063227e-07,0.2738625000006323
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,20,0.005371332999857259,2.6856664999286295e-07,0.26856664999286295
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,21,0.005393000000140091,2.696500000070046e-07,0.26965000000700456
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,22,0.0052843749999738066,2.642187499986903e-07,0.2642187499986903
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,23,0.00535937500012551,2.679687500062755e-07,0.2679687500062755
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,24,0.005417957999952705,2.7089789999763527e-07,0.27089789999763525
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,25,0.005141792000131318,2.570896000065659e-07,0.2570896000065659
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,26,0.005381500000112283,2.6907500000561413e-07,0.26907500000561413
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,27,0.005204000000048836,2.602000000024418e-07,0.2602000000024418
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,28,0.005260958999997456,2.630479499998728e-07,0.2630479499998728
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,29,0.005471958000043742,2.735979000021871e-07,0.2735979000021871
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,30,0.00535904200000914,2.67952100000457e-07,0.267952100000457
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,31,0.005098625000073298,2.549312500036649e-07,0.2549312500036649
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,32,0.005436790999965524,2.718395499982762e-07,0.2718395499982762
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,33,0.005295582999906401,2.6477914999532004e-07,0.26477914999532004
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,34,0.005314291999866327,2.6571459999331635e-07,0.26571459999331637
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,35,0.005225791999919238,2.612895999959619e-07,0.2612895999959619
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,36,0.005110167000111687,2.5550835000558437e-07,0.25550835000558436
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,37,0.005055374999983542,2.527687499991771e-07,0.2527687499991771
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,38,0.0052025420000063605,2.60127100000318e-07,0.260127100000318
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,39,0.005476084000065384,2.738042000032692e-07,0.2738042000032692
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,40,0.005578125000056389,2.7890625000281946e-07,0.27890625000281943
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,41,0.0054091249999146385,2.704562499957319e-07,0.2704562499957319
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,42,0.005483916999992289,2.7419584999961443e-07,0.27419584999961444
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,43,0.005473792000202593,2.7368960001012966e-07,0.27368960001012965
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,44,0.005555791000006138,2.777895500003069e-07,0.2777895500003069
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,45,0.005418792000000394,2.709396000000197e-07,0.2709396000000197
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,46,0.0053034170000501035,2.6517085000250515e-07,0.2651708500025052
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,47,0.005300625000018044,2.650312500009022e-07,0.2650312500009022
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,48,0.005786541000134093,2.893270500067047e-07,0.28932705000670467
7,"F[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,49,0.005576667000013913,2.7883335000069567e-07,0.27883335000069565
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,0,0.005526207999992039,2.7631039999960193e-07,0.27631039999960194
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,1,0.005374790999894685,2.687395499947343e-07,0.26873954999473426
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,2,0.005282749999878433,2.6413749999392166e-07,0.26413749999392167
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,3,0.00539204200003951,2.6960210000197547e-07,0.2696021000019755
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,4,0.005395791999944777,2.6978959999723885e-07,0.26978959999723884
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,5,0.005619833000082508,2.809916500041254e-07,0.2809916500041254
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,6,0.00535424999998213,2.677124999991065e-07,0.2677124999991065
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,7,0.0056123330000446,2.8061665000223003e-07,0.28061665000223
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,8,0.005354832999955761,2.6774164999778807e-07,0.26774164999778804
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,9,0.005583999999998923,2.7919999999994617e-07,0.27919999999994616
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,10,0.005368084000110684,2.6840420000553423e-07,0.2684042000055342
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,11,0.005509166000138066,2.754583000069033e-07,0.2754583000069033
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,12,0.005336250000027576,2.668125000013788e-07,0.2668125000013788
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,13,0.005652000000054613,2.826000000027307e-07,0.28260000000273067
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,14,0.005509750000101121,2.7548750000505607e-07,0.27548750000505606
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,15,0.005635541999936322,2.817770999968161e-07,0.2817770999968161
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,16,0.005171000000018466,2.585500000009233e-07,0.2585500000009233
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,17,0.005392750000055457,2.696375000027729e-07,0.26963750000277287
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,18,0.0054683749999639986,2.7341874999819994e-07,0.27341874999819993
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,19,0.005527499999971042,2.7637499999855206e-07,0.2763749999985521
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,20,0.0054321250001976296,2.7160625000988147e-07,0.2716062500098815
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,21,0.005435208000108105,2.7176040000540525e-07,0.27176040000540524
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,22,0.005342583000128798,2.671291500064399e-07,0.2671291500064399
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,23,0.00558016700006192,2.7900835000309596e-07,0.279008350003096
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,24,0.00547608300007596,2.73804150003798e-07,0.273804150003798
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,25,0.005583459000035873,2.7917295000179363e-07,0.27917295000179365
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,26,0.005345625000018117,2.672812500009059e-07,0.26728125000090586
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,27,0.005584833000057188,2.792416500028594e-07,0.2792416500028594
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,28,0.005360583999845403,2.6802919999227014e-07,0.26802919999227015
