formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,4600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4600,31,0.003302792000,0.000000165140,0.165140
7,"F[0,4600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4600,32,0.003275958000,0.000000163798,0.163798
7,"F[0,4600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4600,33,0.003257083000,0.000000162854,0.162854
7,"F[0,4600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4600,34,0.003264958000,0.000000163248,0.163248
7,"F[0,4600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4600,35,0.003313459000,0.000000165673,0.165673
7,"F[0,4600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4600,36,0.003281416000,0.000000164071,0.164071
7,"F[0,4600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4600,37,0.003286250000,0.000000164313,0.164313
7,"F[0,4600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4600,38,0.003256458000,0.000000162823,0.162823
7,"F[0,4600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4600,39,0.003253291000,0.000000162665,0.162665
7,"F[0,4600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4600,40,0.003308917000,0.000000165446,0.165446
7,"F[0,4600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4600,41,0.003263875000,0.000000163194,0.163194
7,"F[0,4600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4600,42,0.003298000000,0.000000164900,0.164900
7,"F[0,4600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4600,43,0.003312208000,0.000000165610,0.165610
7,"F[0,4600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4600,44,0.003276834000,0.000000163842,0.163842
7,"F[0,4600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4600,45,0.003326500000,0.000000166325,0.166325
7,"F[0,4600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4600,46,0.003257042000,0.000000162852,0.162852
7,"F[0,4600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4600,47,0.003318375000,0.000000165919,0.165919
7,"F[0,4600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4600,48,0.003314125000,0.000000165706,0.165706
7,"F[0,4600] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4600,49,0.003309458000,0.000000165473,0.165473
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,0,0.003259917000,0.000000162996,0.162996
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,1,0.003274791000,0.000000163740,0.163740
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,2,0.003250417000,0.000000162521,0.162521
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,3,0.003301125000,0.000000165056,0.165056
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,4,0.003235833000,0.000000161792,0.161792
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,5,0.003244042000,0.000000162202,0.162202
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,6,0.003272875000,0.000000163644,0.163644
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,7,0.003068333000,0.000000153417,0.153417
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,8,0.003137583000,0.000000156879,0.156879
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,9,0.003226875000,0.000000161344,0.161344
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,10,0.003263625000,0.000000163181,0.163181
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,11,0.003200708000,0.000000160035,0.160035
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,12,0.003292083000,0.000000164604,0.164604
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,13,0.003259791000,0.000000162990,0.162990
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,14,0.003209333000,0.000000160467,0.160467
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,15,0.003334417000,0.000000166721,0.166721
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,16,0.003360791000,0.000000168040,0.168040
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,17,0.003298958000,0.000000164948,0.164948
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,18,0.003405000000,0.000000170250,0.170250
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,19,0.003409250000,0.000000170462,0.170462
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,20,0.003355500000,0.000000167775,0.167775
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,21,0.003424292000,0.000000171215,0.171215
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,22,0.003366625000,0.000000168331,0.168331
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,23,0.003367042000,0.000000168352,0.168352
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,24,0.003391083000,0.000000169554,0.169554
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,25,0.003360167000,0.000000168008,0.168008
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,26,0.003367958000,0.000000168398,0.168398
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,27,0.003410500000,0.000000170525,0.170525
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,28,0.003321250000,0.000000166063,0.166063
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,29,0.003285500000,0.000000164275,0.164275
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,30,0.003301542000,0.000000165077,0.165077
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,31,0.003299416000,0.000000164971,0.164971
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,32,0.003270167000,0.000000163508,0.163508
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,33,0.003260792000,0.000000163040,0.163040
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,34,0.003287375000,0.000000164369,0.164369
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,35,0.003243125000,0.000000162156,0.162156
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,36,0.003317208000,0.000000165860,0.165860
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,37,0.003312208000,0.000000165610,0.165610
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,38,0.003279625000,0.000000163981,0.163981
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,39,0.003299916000,0.000000164996,0.164996
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,40,0.003251834000,0.000000162592,0.162592
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,41,0.003245500000,0.000000162275,0.162275
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,42,0.003278042000,0.000000163902,0.163902
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,43,0.003305000000,0.000000165250,0.165250
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,44,0.003236541000,0.000000161827,0.161827
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,45,0.003320167000,0.000000166008,0.166008
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,46,0.003271458000,0.000000163573,0.163573
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,47,0.003301083000,0.000000165054,0.165054
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,48,0.003251083000,0.000000162554,0.162554
7,"F[0,4700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4700,49,0.003309125000,0.000000165456,0.165456
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,0,0.003251875000,0.000000162594,0.162594
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,1,0.003281375000,0.000000164069,0.164069
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,2,0.003301375000,0.000000165069,0.165069
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,3,0.003311209000,0.000000165560,0.165560
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,4,0.003255958000,0.000000162798,0.162798
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,5,0.003265667000,0.000000163283,0.163283
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,6,0.003344458000,0.000000167223,0.167223
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,7,0.003279833000,0.000000163992,0.163992
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,8,0.003309125000,0.000000165456,0.165456
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,9,0.003307292000,0.000000165365,0.165365
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,10,0.003260125000,0.000000163006,0.163006
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,11,0.003329250000,0.000000166463,0.166463
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,12,0.003326167000,0.000000166308,0.166308
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,13,0.003271416000,0.000000163571,0.163571
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,14,0.003287209000,0.000000164360,0.164360
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,15,0.003266583000,0.000000163329,0.163329
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,16,0.003310000000,0.000000165500,0.165500
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,17,0.003324166000,0.000000166208,0.166208
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,18,0.003323708000,0.000000166185,0.166185
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,19,0.003249875000,0.000000162494,0.162494
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,20,0.003297000000,0.000000164850,0.164850
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,21,0.003267583000,0.000000163379,0.163379
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,22,0.003328000000,0.000000166400,0.166400
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,23,0.003284042000,0.000000164202,0.164202
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,24,0.003362750000,0.000000168138,0.168137
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,25,0.003291250000,0.000000164563,0.164563
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,26,0.003283250000,0.000000164162,0.164162
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,27,0.003269583000,0.000000163479,0.163479
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,28,0.003265000000,0.000000163250,0.163250
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,29,0.003288875000,0.000000164444,0.164444
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,30,0.003307500000,0.000000165375,0.165375
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,31,0.003252166000,0.000000162608,0.162608
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,32,0.003300333000,0.000000165017,0.165017
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,33,0.003261625000,0.000000163081,0.163081
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,34,0.003301417000,0.000000165071,0.165071
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,35,0.003257083000,0.000000162854,0.162854
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,36,0.003280959000,0.000000164048,0.164048
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,37,0.003240333000,0.000000162017,0.162017
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,38,0.003303875000,0.000000165194,0.165194
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,39,0.003303959000,0.000000165198,0.165198
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,40,0.003297375000,0.000000164869,0.164869
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,41,0.003270875000,0.000000163544,0.163544
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,42,0.003292500000,0.000000164625,0.164625
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,43,0.003249958000,0.000000162498,0.162498
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,44,0.003309125000,0.000000165456,0.165456
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,45,0.003298916000,0.000000164946,0.164946
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,46,0.003266417000,0.000000163321,0.163321
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,47,0.003317083000,0.000000165854,0.165854
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,48,0.003296750000,0.000000164838,0.164838
7,"F[0,4800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4800,49,0.003304500000,0.000000165225,0.165225
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,0,0.003409708000,0.000000170485,0.170485
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,1,0.003425917000,0.000000171296,0.171296
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,2,0.003378500000,0.000000168925,0.168925
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,3,0.003414000000,0.000000170700,0.170700
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,4,0.003442916000,0.000000172146,0.172146
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,5,0.003521792000,0.000000176090,0.176090
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,6,0.003361375000,0.000000168069,0.168069
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,7,0.003450709000,0.000000172535,0.172535
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,8,0.003362834000,0.000000168142,0.168142
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,9,0.003310750000,0.000000165537,0.165538
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,10,0.003263125000,0.000000163156,0.163156
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,11,0.003330459000,0.000000166523,0.166523
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,12,0.003318167000,0.000000165908,0.165908
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,13,0.003345917000,0.000000167296,0.167296
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,14,0.003270375000,0.000000163519,0.163519
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,15,0.003310459000,0.000000165523,0.165523
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,16,0.003280875000,0.000000164044,0.164044
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,17,0.003279458000,0.000000163973,0.163973
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,18,0.003334625000,0.000000166731,0.166731
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,19,0.003289416000,0.000000164471,0.164471
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,20,0.003334666000,0.000000166733,0.166733
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,21,0.003261750000,0.000000163087,0.163087
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,22,0.003257333000,0.000000162867,0.162867
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,23,0.003314291000,0.000000165715,0.165715
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,24,0.003319625000,0.000000165981,0.165981
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,25,0.003305333000,0.000000165267,0.165267
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,26,0.003273666000,0.000000163683,0.163683
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,27,0.003294042000,0.000000164702,0.164702
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,28,0.003275750000,0.000000163787,0.163788
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,29,0.003316209000,0.000000165810,0.165810
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,30,0.003287458000,0.000000164373,0.164373
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,31,0.003322667000,0.000000166133,0.166133
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,32,0.003324125000,0.000000166206,0.166206
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,33,0.003304875000,0.000000165244,0.165244
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,34,0.003360417000,0.000000168021,0.168021
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,35,0.003267125000,0.000000163356,0.163356
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,36,0.003338083000,0.000000166904,0.166904
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,37,0.003337333000,0.000000166867,0.166867
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,38,0.003292167000,0.000000164608,0.164608
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,39,0.003084292000,0.000000154215,0.154215
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,40,0.003187667000,0.000000159383,0.159383
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,41,0.003217791000,0.000000160890,0.160890
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,42,0.003272375000,0.000000163619,0.163619
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,43,0.003306167000,0.000000165308,0.165308
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,44,0.003225667000,0.000000161283,0.161283
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,45,0.003263667000,0.000000163183,0.163183
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,46,0.003250834000,0.000000162542,0.162542
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,47,0.003266125000,0.000000163306,0.163306
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,48,0.003243625000,0.000000162181,0.162181
7,"F[0,4900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4900,49,0.003305375000,0.000000165269,0.165269
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,0,0.003279708000,0.000000163985,0.163985
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,1,0.003291500000,0.000000164575,0.164575
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,2,0.003291958000,0.000000164598,0.164598
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,3,0.003276542000,0.000000163827,0.163827
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,4,0.003236084000,0.000000161804,0.161804
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,5,0.003305625000,0.000000165281,0.165281
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,6,0.003337750000,0.000000166887,0.166887
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,7,0.003291000000,0.000000164550,0.164550
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,8,0.003286625000,0.000000164331,0.164331
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,9,0.003357584000,0.000000167879,0.167879
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,10,0.003256041000,0.000000162802,0.162802
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,11,0.003271583000,0.000000163579,0.163579
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,12,0.003259000000,0.000000162950,0.162950
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,13,0.003319458000,0.000000165973,0.165973
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,14,0.003295292000,0.000000164765,0.164765
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,15,0.003303958000,0.000000165198,0.165198
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,16,0.003297375000,0.000000164869,0.164869
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,17,0.003250125000,0.000000162506,0.162506
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,18,0.003286833000,0.000000164342,0.164342
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,19,0.003243208000,0.000000162160,0.162160
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,20,0.003157917000,0.000000157896,0.157896
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,21,0.003151416000,0.000000157571,0.157571
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,22,0.003191167000,0.000000159558,0.159558
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,23,0.003277709000,0.000000163885,0.163885
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,24,0.003226959000,0.000000161348,0.161348
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,25,0.003219708000,0.000000160985,0.160985
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,26,0.003297625000,0.000000164881,0.164881
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,27,0.003308000000,0.000000165400,0.165400
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,28,0.003298833000,0.000000164942,0.164942
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,29,0.003280250000,0.000000164013,0.164013
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,30,0.003333375000,0.000000166669,0.166669
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,31,0.003310375000,0.000000165519,0.165519
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,32,0.003266209000,0.000000163310,0.163310
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,33,0.003281208000,0.000000164060,0.164060
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,34,0.003318416000,0.000000165921,0.165921
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,35,0.003332750000,0.000000166637,0.166637
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,36,0.003264833000,0.000000163242,0.163242
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,37,0.003264708000,0.000000163235,0.163235
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,38,0.003319417000,0.000000165971,0.165971
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,39,0.003258334000,0.000000162917,0.162917
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,40,0.003268000000,0.000000163400,0.163400
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,41,0.003248583000,0.000000162429,0.162429
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,42,0.003291666000,0.000000164583,0.164583
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,43,0.003312917000,0.000000165646,0.165646
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,44,0.003262042000,0.000000163102,0.163102
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,45,0.003256542000,0.000000162827,0.162827
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,46,0.003274583000,0.000000163729,0.163729
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,47,0.003304500000,0.000000165225,0.165225
