formula_id,spec,monitor_type,mode,n_samples,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,600.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.04773595799997565,2.3867978999987826e-06,2.3867978999987827
7,"F[0,600.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.049190582998562604,2.45952914992813e-06,2.45952914992813
7,"F[0,600.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.04988129199955438,2.494064599977719e-06,2.494064599977719
7,"F[0,600.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.05024829200010572,2.5124146000052862e-06,2.512414600005286
7,"F[0,600.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.051326917000551475,2.566345850027574e-06,2.5663458500275738
7,"F[0,600.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.05132879099983256,2.566439549991628e-06,2.566439549991628
7,"F[0,600.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.051182375000280445,2.559118750014022e-06,2.5591187500140222
7,"F[0,600.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.05061299999943003,2.5306499999715016e-06,2.5306499999715015
7,"F[0,600.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.04925366600036796,2.4626833000183977e-06,2.462683300018398
7,"F[0,600.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.048866417000681395,2.4433208500340698e-06,2.4433208500340697
7,"F[0,600.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.049065834000430186,2.4532917000215094e-06,2.4532917000215093
7,"F[0,600.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.05057479100105411,2.5287395500527055e-06,2.5287395500527055
7,"F[0,600.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.049734749998606276,2.4867374999303137e-06,2.486737499930314
7,"F[0,600.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.048242708000543644,2.4121354000271824e-06,2.412135400027182
7,"F[0,600.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.0485825420000765,2.429127100003825e-06,2.429127100003825
7,"F[0,600.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.04892804100018111,2.4464020500090556e-06,2.4464020500090555
7,"F[0,600.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.04898879199936346,2.449439599968173e-06,2.449439599968173
7,"F[0,600.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.04949083399878873,2.4745416999394366e-06,2.4745416999394365
7,"F[0,600.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.048559541999566136,2.427977099978307e-06,2.427977099978307
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.04846016700139444,2.4230083500697218e-06,2.423008350069722
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.04920145899995987,2.4600729499979933e-06,2.4600729499979934
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.0489082080002845,2.445410400014225e-06,2.445410400014225
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.04984291700020549,2.4921458500102744e-06,2.4921458500102744
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.049930125000173575,2.496506250008679e-06,2.4965062500086788
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.05020662499919126,2.510331249959563e-06,2.510331249959563
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.05063937500017346,2.5319687500086728e-06,2.531968750008673
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.04975500000000466,2.487750000000233e-06,2.487750000000233
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.04904629200063937,2.4523146000319685e-06,2.4523146000319684
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.04954541700135451,2.4772708500677253e-06,2.4772708500677254
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.049762499998905696,2.4881249999452846e-06,2.488124999945285
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.04955854199943133,2.4779270999715665e-06,2.4779270999715663
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.04910941600064689,2.4554708000323444e-06,2.4554708000323444
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.04930199999944307,2.4650999999721533e-06,2.4650999999721535
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.0488999999997759,2.444999999988795e-06,2.444999999988795
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.04922774999977264,2.4613874999886322e-06,2.461387499988632
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.048523207999096485,2.4261603999548244e-06,2.4261603999548242
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.0490949590002856,2.4547479500142798e-06,2.45474795001428
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.049717750000127126,2.4858875000063563e-06,2.4858875000063563
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.048156625000046915,2.407831250002346e-06,2.4078312500023458
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.048153708999961964,2.407685449998098e-06,2.407685449998098
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.04900216700116289,2.4501083500581442e-06,2.4501083500581444
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.04876591699940036,2.438295849970018e-06,2.438295849970018
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.04836737499863375,2.4183687499316876e-06,2.4183687499316875
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.04832695900040562,2.416347950020281e-06,2.416347950020281
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.04775295800027379,2.3876479000136897e-06,2.3876479000136897
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.048181083000599756,2.4090541500299878e-06,2.409054150029988
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.04842425000060757,2.4212125000303787e-06,2.4212125000303786
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.04812458299966238,2.406229149983119e-06,2.406229149983119
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.04878120800094621,2.4390604000473106e-06,2.4390604000473104
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.048016292001193506,2.400814600059675e-06,2.4008146000596753
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.048425124999994296,2.421256249999715e-06,2.421256249999715
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.0482084590003069,2.410422950015345e-06,2.410422950015345
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.04852387500068289,2.4261937500341445e-06,2.4261937500341446
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.049342166999849724,2.467108349992486e-06,2.467108349992486
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.04989120800019009,2.4945604000095047e-06,2.4945604000095045
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.04903799999920011,2.4518999999600054e-06,2.4518999999600055
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.048980416999256704,2.4490208499628354e-06,2.449020849962835
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.04942545900121331,2.4712729500606656e-06,2.4712729500606656
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.04914375000043947,2.4571875000219732e-06,2.4571875000219734
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.049426290999690536,2.471314549984527e-06,2.471314549984527
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.04964879200088035,2.4824396000440176e-06,2.4824396000440174
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.05079170899989549,2.5395854499947744e-06,2.5395854499947745
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.04999508400032937,2.4997542000164685e-06,2.4997542000164685
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.049629958000878105,2.4814979000439054e-06,2.4814979000439052
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.04902549999860639,2.4512749999303198e-06,2.4512749999303196
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.048620333000144456,2.431016650007223e-06,2.431016650007223
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.0490183750007418,2.45091875003709e-06,2.45091875003709
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.04917070800001966,2.458535400000983e-06,2.458535400000983
7,"F[0,700.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.05016674999933457,2.5083374999667284e-06,2.5083374999667285
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.050821709000956616,2.5410854500478307e-06,2.541085450047831
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.049964583000473795,2.4982291500236895e-06,2.4982291500236897
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.05075483300061023,2.5377416500305118e-06,2.5377416500305117
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.050866584000687,2.54332920003435e-06,2.54332920003435
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.04961645799994585,2.4808228999972926e-06,2.4808228999972926
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.04982249999920896,2.491124999960448e-06,2.491124999960448
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.049427874999310006,2.4713937499655005e-06,2.4713937499655003
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.050555249999888474,2.5277624999944237e-06,2.5277624999944237
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.051094708000164246,2.5547354000082124e-06,2.5547354000082123
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.05078700000012759,2.5393500000063795e-06,2.5393500000063796
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.05078966600012791,2.5394833000063955e-06,2.5394833000063954
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.05249579100018309,2.6247895500091546e-06,2.6247895500091545
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.05128541699923517,2.5642708499617582e-06,2.5642708499617584
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.05066604199964786,2.533302099982393e-06,2.533302099982393
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.05162466600086191,2.5812333000430954e-06,2.5812333000430954
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.050257541000974015,2.5128770500487007e-06,2.5128770500487008
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.05020429099931789,2.5102145499658944e-06,2.5102145499658945
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.05016345900003216,2.508172950001608e-06,2.508172950001608
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.051255165999464225,2.562758299973211e-06,2.5627582999732113
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.05273829200086766,2.636914600043383e-06,2.636914600043383
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.052421958000195445,2.6210979000097724e-06,2.6210979000097723
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.05140650000066671,2.5703250000333357e-06,2.5703250000333355
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.05064141699949687,2.5320708499748433e-06,2.5320708499748434
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.051100040998790064,2.5550020499395033e-06,2.555002049939503
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.049848415999804274,2.4924207999902135e-06,2.4924207999902137
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.05117499999869324,2.558749999934662e-06,2.558749999934662
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.05170945800091431,2.5854729000457157e-06,2.5854729000457155
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.04959591699844168,2.479795849922084e-06,2.479795849922084
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.04937016700023378,2.468508350011689e-06,2.468508350011689
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.049786207999204635,2.489310399960232e-06,2.4893103999602317
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.05013904199950048,2.5069520999750237e-06,2.506952099975024
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.0519482079998852,2.59741039999426e-06,2.59741039999426
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.05123970800013922,2.5619854000069607e-06,2.561985400006961
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.05113999999957741,2.5569999999788706e-06,2.5569999999788706
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.05098479200023576,2.549239600011788e-06,2.549239600011788
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.05143737499929557,2.5718687499647785e-06,2.5718687499647785
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.05050333300096099,2.5251666500480496e-06,2.5251666500480496
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.05072870900039561,2.5364354500197804e-06,2.5364354500197805
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.050325542000791756,2.5162771000395877e-06,2.516277100039588
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.051858625000022585,2.5929312500011294e-06,2.5929312500011292
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.05106645799969556,2.553322899984778e-06,2.553322899984778
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.049458916999356006,2.4729458499678e-06,2.4729458499678003
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.04969674999847484,2.484837499923742e-06,2.484837499923742
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.05003691700039781,2.5018458500198905e-06,2.5018458500198903
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.05023741700097162,2.511870850048581e-06,2.511870850048581
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.05118975000004866,2.559487500002433e-06,2.559487500002433
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.050317290999373654,2.5158645499686825e-06,2.5158645499686827
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.05007208400093077,2.5036042000465386e-06,2.5036042000465386
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.050341666001259,2.51708330006295e-06,2.51708330006295
7,"F[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.05104658299933362,2.5523291499666813e-06,2.552329149966681
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.05342075000044133,2.6710375000220665e-06,2.6710375000220665
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.05150208299892256,2.575104149946128e-06,2.575104149946128
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.05231754099986574,2.615877049993287e-06,2.615877049993287
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.05080787499900907,2.5403937499504535e-06,2.5403937499504536
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.05050391700024193,2.5251958500120964e-06,2.5251958500120963
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.0514679169991723,2.573395849958615e-06,2.573395849958615
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.051664959000845556,2.5832479500422777e-06,2.583247950042278
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.05216570800075715,2.6082854000378574e-06,2.6082854000378575
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.05151391700019303,2.5756958500096517e-06,2.5756958500096516
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.05207070800133806,2.603535400066903e-06,2.603535400066903
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.054945333999057766,2.7472666999528883e-06,2.7472666999528883
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.05109358300069289,2.5546791500346443e-06,2.5546791500346444
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.05138012499992328,2.569006249996164e-06,2.569006249996164
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.0510428329998831,2.5521416499941552e-06,2.552141649994155
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.05360520899921539,2.6802604499607695e-06,2.6802604499607696
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.05154283299998497,2.5771416499992482e-06,2.5771416499992483
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.05191812499833759,2.5959062499168794e-06,2.5959062499168795
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.05322658299883187,2.6613291499415936e-06,2.6613291499415936
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.05449116700037848,2.724558350018924e-06,2.724558350018924
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.05128483299995423,2.5642416499977118e-06,2.5642416499977116
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.052296333999038325,2.6148166999519164e-06,2.6148166999519162
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.05129208300058963,2.5646041500294814e-06,2.5646041500294814
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.05352074999973411,2.6760374999867054e-06,2.6760374999867054
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.05354595800054085,2.6772979000270426e-06,2.6772979000270425
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.052954166998461005,2.64770834992305e-06,2.6477083499230503
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.051458999998430954,2.572949999921548e-06,2.5729499999215477
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.05195508299948415,2.5977541499742073e-06,2.5977541499742074
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.051005708999582566,2.550285449979128e-06,2.5502854499791283
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.05142070799956855,2.5710353999784275e-06,2.5710353999784274
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.051233709000371164,2.561685450018558e-06,2.561685450018558
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.051673833000677405,2.5836916500338702e-06,2.5836916500338702
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.050872041001639445,2.543602050081972e-06,2.5436020500819723
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.050672957999267965,2.5336478999633983e-06,2.5336478999633982
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.05023733300004096,2.511866650002048e-06,2.511866650002048
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.05059649999930116,2.5298249999650577e-06,2.529824999965058
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.05074037500162376,2.537018750081188e-06,2.537018750081188
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.05064195799968729,2.5320978999843645e-06,2.5320978999843646
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.05084395799894992,2.542197899947496e-06,2.542197899947496
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.051386041999649024,2.5693020999824513e-06,2.569302099982451
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.051026166998781264,2.5513083499390632e-06,2.551308349939063
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.05084829199950036,2.542414599975018e-06,2.542414599975018
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.05100091699932818,2.550045849966409e-06,2.550045849966409
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.051869999999325955,2.5934999999662976e-06,2.5934999999662978
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.050904832998639904,2.545241649931995e-06,2.545241649931995
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.0512722079984087,2.563610399920435e-06,2.563610399920435
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.05139637499996752,2.569818749998376e-06,2.569818749998376
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.05042395800046506,2.5211979000232533e-06,2.521197900023253
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.05052462499952526,2.526231249976263e-06,2.526231249976263
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.05091258399988874,2.545629199994437e-06,2.545629199994437
7,"F[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.04979920799996762,2.489960399998381e-06,2.489960399998381
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.05288937499972235,2.6444687499861173e-06,2.6444687499861175
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.05204141700050968,2.6020708500254842e-06,2.602070850025484
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.05558529200061457,2.779264600030729e-06,2.7792646000307286
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.05154275000131747,2.5771375000658737e-06,2.5771375000658736
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.05163925000124436,2.5819625000622183e-06,2.581962500062218
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.05115762499917764,2.557881249958882e-06,2.557881249958882
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.05190366699935112,2.5951833499675558e-06,2.595183349967556
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.05168362499898649,2.5841812499493243e-06,2.5841812499493244
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.05370762500024284,2.685381250012142e-06,2.685381250012142
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.052494916000796366,2.6247458000398183e-06,2.6247458000398183
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.05180070799906389,2.5900353999531945e-06,2.5900353999531944
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.052806666999458685,2.6403333499729343e-06,2.6403333499729342
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.052903167001204565,2.6451583500602283e-06,2.6451583500602283
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.05214445799902023,2.6072228999510117e-06,2.6072228999510116
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.05177266700047767,2.5886333500238835e-06,2.5886333500238834
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.05192745800013654,2.596372900006827e-06,2.596372900006827
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.051990207999551785,2.599510399977589e-06,2.5995103999775893
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.052421499998672516,2.621074999933626e-06,2.621074999933626
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.052055707999898004,2.6027853999949003e-06,2.6027853999949
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.051583874999778345,2.579193749988917e-06,2.5791937499889173
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.05212745799872209,2.6063728999361046e-06,2.6063728999361047
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.0507388340010948,2.5369417000547402e-06,2.53694170005474
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.05141350000121747,2.5706750000608735e-06,2.5706750000608736
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.051816375000271364,2.590818750013568e-06,2.590818750013568
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.05245079199994507,2.6225395999972535e-06,2.6225395999972534
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.053047250001327484,2.652362500066374e-06,2.652362500066374
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.05239137500029756,2.619568750014878e-06,2.619568750014878
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.051704584000617615,2.5852292000308806e-06,2.5852292000308807
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.05194291699990572,2.597145849995286e-06,2.597145849995286
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.051896500001021195,2.5948250000510598e-06,2.5948250000510598
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.052117916999122826,2.6058958499561414e-06,2.6058958499561413
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.05229391600005329,2.6146958000026645e-06,2.6146958000026643
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.051271249998535495,2.5635624999267747e-06,2.5635624999267748
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.0516685000002326,2.58342500001163e-06,2.58342500001163
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.0516036669996538,2.58018334998269e-06,2.58018334998269
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.05092724999849452,2.5463624999247257e-06,2.546362499924726
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.05337787499956903,2.6688937499784514e-06,2.6688937499784515
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.05225429100028123,2.6127145500140612e-06,2.6127145500140614
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.053063916000610334,2.6531958000305168e-06,2.6531958000305167
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.05305204199976288,2.652602099988144e-06,2.652602099988144
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.05142150000028778,2.5710750000143887e-06,2.571075000014389
